112	288	0.02
112	338	0.02
112	339	0.02
112	340	0.02
112	341	0.02
112	342	0.02
112	343	0.02
112	344	0.02
112	345	0.02
112	346	0.02
112	347	0.02
112	348	0.02
112	349	0.02
112	350	0.02
112	351	0.02
112	352	0.02
112	353	0.02
112	354	0.02
112	355	0.02
112	356	0.02
112	357	0.02
112	358	0.02
112	359	0.02
112	360	0.02
112	361	0.02
112	362	0.02
112	363	0.02
112	364	0.02
112	365	0.02
112	366	0.02
112	367	0.02
112	368	0.02
112	369	0.02
112	370	0.02
112	371	0.02
112	372	0.02
112	373	0.02
112	374	0.02
112	375	0.02
112	376	0.02
112	377	0.02
113	109	0.02
113	110	0.02
113	111	0.02
113	112	0.02
113	114	0.02
113	115	0.02
113	116	0.02
113	117	0.02
113	118	0.02
113	119	0.02
113	120	0.02
113	121	0.02
113	122	0.02
113	123	0.02
113	124	0.02
113	125	0.02
113	126	0.06
113	287	0.02
113	288	0.02
113	338	0.02
113	339	0.02
113	340	0.02
113	341	0.02
113	342	0.02
113	343	0.02
113	344	0.02
113	345	0.02
113	346	0.02
113	347	0.02
113	348	0.02
113	349	0.02
113	350	0.02
113	351	0.02
113	352	0.02
113	353	0.02
113	354	0.02
113	355	0.02
113	356	0.02
113	357	0.02
113	358	0.02
113	359	0.02
113	360	0.02
113	361	0.02
113	362	0.02
113	363	0.02
113	364	0.02
113	365	0.02
113	366	0.02
113	367	0.02
113	368	0.02
113	369	0.02
113	370	0.02
113	371	0.02
113	372	0.02
113	373	0.02
113	374	0.02
113	375	0.02
113	376	0.02
113	377	0.02
114	109	0.02
114	110	0.02
114	111	0.02
114	112	0.02
114	113	0.02
114	115	0.02
114	116	0.02
114	117	0.02
114	118	0.02
114	119	0.02
114	120	0.02
114	121	0.02
114	122	0.02
114	123	0.02
114	124	0.02
114	125	0.02
114	126	0.06
114	287	0.02
114	288	0.02
114	338	0.02
114	339	0.02
114	340	0.02
114	341	0.02
114	342	0.02
114	343	0.02
114	344	0.02
114	345	0.02
114	346	0.02
114	347	0.02
114	348	0.02
114	349	0.02
114	350	0.02
114	351	0.02
114	352	0.02
114	353	0.02
114	354	0.02
114	355	0.02
114	356	0.02
114	357	0.02
114	358	0.02
114	359	0.02
114	360	0.02
114	361	0.02
114	362	0.02
114	363	0.02
114	364	0.02
114	365	0.02
114	366	0.02
114	367	0.02
114	368	0.02
114	369	0.02
114	370	0.02
114	371	0.02
114	372	0.02
114	373	0.02
114	374	0.02
114	375	0.02
114	376	0.02
114	377	0.02
115	109	0.02
115	110	0.02
115	111	0.02
115	112	0.02
115	113	0.02
115	114	0.02
115	116	0.02
115	117	0.02
115	118	0.02
115	119	0.02
115	120	0.02
115	121	0.02
115	122	0.02
115	123	0.02
115	124	0.02
115	125	0.02
115	126	0.06
115	287	0.02
115	288	0.02
115	338	0.02
115	339	0.02
115	340	0.02
115	341	0.02
115	342	0.02
115	343	0.02
115	344	0.02
115	345	0.02
115	346	0.02
115	347	0.02
115	348	0.02
115	349	0.02
115	350	0.02
115	351	0.02
115	352	0.02
115	353	0.02
115	354	0.02
115	355	0.02
115	356	0.02
115	357	0.02
115	358	0.02
115	359	0.02
115	360	0.02
115	361	0.02
115	362	0.02
115	363	0.02
115	364	0.02
115	365	0.02
115	366	0.02
115	367	0.02
115	368	0.02
115	369	0.02
115	370	0.02
115	371	0.02
115	372	0.02
115	373	0.02
115	374	0.02
115	375	0.02
115	376	0.02
115	377	0.02
116	109	0.02
116	110	0.02
116	111	0.02
116	112	0.02
116	113	0.02
116	114	0.02
116	115	0.02
116	117	0.02
116	118	0.02
116	119	0.02
116	120	0.02
116	121	0.02
116	122	0.02
116	123	0.02
116	124	0.02
116	125	0.02
116	126	0.06
116	287	0.02
116	288	0.02
116	338	0.02
116	339	0.02
116	340	0.02
116	341	0.02
116	342	0.02
116	343	0.02
116	344	0.02
116	345	0.02
116	346	0.02
116	347	0.02
116	348	0.02
116	349	0.02
116	350	0.02
116	351	0.02
116	352	0.02
116	353	0.02
116	354	0.02
116	355	0.02
116	356	0.02
116	357	0.02
116	358	0.02
116	359	0.02
116	360	0.02
116	361	0.02
116	362	0.02
116	363	0.02
116	364	0.02
116	365	0.02
116	366	0.02
116	367	0.02
116	368	0.02
116	369	0.02
116	370	0.02
116	371	0.02
116	372	0.02
116	373	0.02
116	374	0.02
116	375	0.02
116	376	0.02
116	377	0.02
117	109	0.02
117	110	0.02
117	111	0.02
117	112	0.02
117	113	0.02
117	114	0.02
117	115	0.02
117	116	0.02
117	118	0.02
117	119	0.02
117	120	0.02
117	121	0.02
117	122	0.02
117	123	0.02
117	124	0.02
117	125	0.02
117	126	0.06
117	287	0.02
117	288	0.02
117	338	0.02
117	339	0.02
117	340	0.02
117	341	0.02
117	342	0.02
117	343	0.02
117	344	0.02
117	345	0.02
117	346	0.02
117	347	0.02
117	348	0.02
117	349	0.02
117	350	0.02
117	351	0.02
117	352	0.02
117	353	0.02
117	354	0.02
117	355	0.02
117	356	0.02
117	357	0.02
117	358	0.02
117	359	0.02
117	360	0.02
117	361	0.02
117	362	0.02
117	363	0.02
117	364	0.02
117	365	0.02
117	366	0.02
117	367	0.02
117	368	0.02
117	369	0.02
117	370	0.02
117	371	0.02
117	372	0.02
117	373	0.02
117	374	0.02
117	375	0.02
117	376	0.02
117	377	0.02
118	109	0.02
118	110	0.02
118	111	0.02
118	112	0.02
118	113	0.02
118	114	0.02
118	115	0.02
118	116	0.02
118	117	0.02
118	119	0.02
118	120	0.02
118	121	0.02
118	122	0.02
118	123	0.02
118	124	0.02
118	125	0.02
118	126	0.06
118	287	0.02
118	288	0.02
118	338	0.02
118	339	0.02
118	340	0.02
118	341	0.02
118	342	0.02
118	343	0.02
118	344	0.02
118	345	0.02
118	346	0.02
118	347	0.02
118	348	0.02
118	349	0.02
118	350	0.02
118	351	0.02
118	352	0.02
118	353	0.02
118	354	0.02
118	355	0.02
118	356	0.02
118	357	0.02
118	358	0.02
118	359	0.02
118	360	0.02
118	361	0.02
118	362	0.02
118	363	0.02
118	364	0.02
118	365	0.02
118	366	0.02
118	367	0.02
118	368	0.02
118	369	0.02
118	370	0.02
118	371	0.02
118	372	0.02
118	373	0.02
118	374	0.02
118	375	0.02
118	376	0.02
118	377	0.02
119	109	0.02
119	110	0.02
119	111	0.02
119	112	0.02
119	113	0.02
119	114	0.02
119	115	0.02
119	116	0.02
119	117	0.02
119	118	0.02
119	120	0.02
119	121	0.02
119	122	0.02
119	123	0.02
119	124	0.02
119	125	0.02
119	126	0.06
119	287	0.02
119	288	0.02
119	338	0.02
119	339	0.02
119	340	0.02
119	341	0.02
119	342	0.02
119	343	0.02
119	344	0.02
119	345	0.02
119	346	0.02
119	347	0.02
119	348	0.02
119	349	0.02
119	350	0.02
119	351	0.02
119	352	0.02
119	353	0.02
119	354	0.02
119	355	0.02
119	356	0.02
119	357	0.02
119	358	0.02
119	359	0.02
119	360	0.02
119	361	0.02
119	362	0.02
119	363	0.02
119	364	0.02
119	365	0.02
119	366	0.02
119	367	0.02
119	368	0.02
119	369	0.02
119	370	0.02
119	371	0.02
119	372	0.02
119	373	0.02
119	374	0.02
119	375	0.02
119	376	0.02
119	377	0.02
120	109	0.02
120	110	0.02
120	111	0.02
120	112	0.02
120	113	0.02
120	114	0.02
120	115	0.02
120	116	0.02
120	117	0.02
120	118	0.02
120	119	0.02
120	121	0.02
120	122	0.02
120	123	0.02
120	124	0.02
120	125	0.02
120	126	0.06
120	287	0.02
120	288	0.02
120	338	0.02
120	339	0.02
120	340	0.02
120	341	0.02
120	342	0.02
120	343	0.02
120	344	0.02
120	345	0.02
120	346	0.02
120	347	0.02
120	348	0.02
120	349	0.02
120	350	0.02
120	351	0.02
120	352	0.02
120	353	0.02
120	354	0.02
120	355	0.02
120	356	0.02
120	357	0.02
120	358	0.02
120	359	0.02
120	360	0.02
120	361	0.02
120	362	0.02
120	363	0.02
120	364	0.02
120	365	0.02
120	366	0.02
120	367	0.02
120	368	0.02
120	369	0.02
120	370	0.02
120	371	0.02
120	372	0.02
120	373	0.02
120	374	0.02
120	375	0.02
120	376	0.02
120	377	0.02
121	109	0.02
121	110	0.02
121	111	0.02
121	112	0.02
121	113	0.02
121	114	0.02
121	115	0.02
121	116	0.02
121	117	0.02
121	118	0.02
121	119	0.02
121	120	0.02
121	122	0.02
121	123	0.02
121	124	0.02
121	125	0.02
121	126	0.06
121	287	0.02
121	288	0.02
121	338	0.02
121	339	0.02
121	340	0.02
121	341	0.02
121	342	0.02
121	343	0.02
121	344	0.02
121	345	0.02
121	346	0.02
121	347	0.02
121	348	0.02
121	349	0.02
121	350	0.02
121	351	0.02
121	352	0.02
121	353	0.02
121	354	0.02
121	355	0.02
121	356	0.02
121	357	0.02
121	358	0.02
121	359	0.02
121	360	0.02
121	361	0.02
121	362	0.02
121	363	0.02
121	364	0.02
121	365	0.02
121	366	0.02
121	367	0.02
121	368	0.02
121	369	0.02
121	370	0.02
121	371	0.02
121	372	0.02
121	373	0.02
121	374	0.02
121	375	0.02
121	376	0.02
121	377	0.02
122	109	0.02
122	110	0.02
122	111	0.02
122	112	0.02
122	113	0.02
122	114	0.02
122	115	0.02
122	116	0.02
122	117	0.02
122	118	0.02
122	119	0.02
122	120	0.02
122	121	0.02
122	123	0.02
122	124	0.02
122	125	0.02
122	126	0.06
122	287	0.02
122	288	0.02
122	338	0.02
122	339	0.02
122	340	0.02
122	341	0.02
122	342	0.02
122	343	0.02
122	344	0.02
122	345	0.02
122	346	0.02
122	347	0.02
122	348	0.02
122	349	0.02
122	350	0.02
122	351	0.02
122	352	0.02
122	353	0.02
122	354	0.02
122	355	0.02
122	356	0.02
122	357	0.02
122	358	0.02
122	359	0.02
122	360	0.02
122	361	0.02
122	362	0.02
122	363	0.02
122	364	0.02
122	365	0.02
122	366	0.02
122	367	0.02
122	368	0.02
122	369	0.02
122	370	0.02
122	371	0.02
122	372	0.02
122	373	0.02
122	374	0.02
122	375	0.02
122	376	0.02
122	377	0.02
123	109	0.02
123	110	0.02
123	111	0.02
123	112	0.02
123	113	0.02
123	114	0.02
123	115	0.02
123	116	0.02
123	117	0.02
123	118	0.02
123	119	0.02
123	120	0.02
123	121	0.02
123	122	0.02
123	124	0.02
123	125	0.02
123	126	0.06
123	287	0.02
123	288	0.02
123	338	0.02
123	339	0.02
123	340	0.02
123	341	0.02
123	342	0.02
123	343	0.02
123	344	0.02
123	345	0.02
123	346	0.02
123	347	0.02
123	348	0.02
123	349	0.02
123	350	0.02
123	351	0.02
123	352	0.02
123	353	0.02
123	354	0.02
123	355	0.02
123	356	0.02
123	357	0.02
123	358	0.02
123	359	0.02
123	360	0.02
123	361	0.02
123	362	0.02
123	363	0.02
123	364	0.02
123	365	0.02
123	366	0.02
123	367	0.02
123	368	0.02
123	369	0.02
123	370	0.02
123	371	0.02
123	372	0.02
123	373	0.02
123	374	0.02
123	375	0.02
123	376	0.02
123	377	0.02
124	109	0.02
124	110	0.02
124	111	0.02
124	112	0.02
124	113	0.02
124	114	0.02
124	115	0.02
124	116	0.02
124	117	0.02
124	118	0.02
124	119	0.02
124	120	0.02
124	121	0.02
124	122	0.02
124	123	0.02
124	125	0.02
124	126	0.06
124	287	0.02
124	288	0.02
124	338	0.02
124	339	0.02
124	340	0.02
124	341	0.02
124	342	0.02
124	343	0.02
124	344	0.02
124	345	0.02
124	346	0.02
124	347	0.02
124	348	0.02
124	349	0.02
124	350	0.02
124	351	0.02
124	352	0.02
124	353	0.02
124	354	0.02
124	355	0.02
124	356	0.02
124	357	0.02
124	358	0.02
124	359	0.02
124	360	0.02
124	361	0.02
124	362	0.02
124	363	0.02
124	364	0.02
124	365	0.02
124	366	0.02
124	367	0.02
124	368	0.02
124	369	0.02
124	370	0.02
124	371	0.02
124	372	0.02
124	373	0.02
124	374	0.02
124	375	0.02
124	376	0.02
124	377	0.02
125	109	0.02
125	110	0.02
125	111	0.02
125	112	0.02
125	113	0.02
125	114	0.02
125	115	0.02
125	116	0.02
125	117	0.02
125	118	0.02
125	119	0.02
125	120	0.02
125	121	0.02
125	122	0.02
125	123	0.02
125	124	0.02
125	126	0.06
125	287	0.02
125	288	0.02
125	338	0.02
125	339	0.02
125	340	0.02
125	341	0.02
125	342	0.02
125	343	0.02
125	344	0.02
125	345	0.02
125	346	0.02
125	347	0.02
125	348	0.02
125	349	0.02
125	350	0.02
125	351	0.02
125	352	0.02
125	353	0.02
125	354	0.02
125	355	0.02
125	356	0.02
125	357	0.02
125	358	0.02
125	359	0.02
125	360	0.02
125	361	0.02
125	362	0.02
125	363	0.02
125	364	0.02
125	365	0.02
125	366	0.02
125	367	0.02
125	368	0.02
125	369	0.02
125	370	0.02
125	371	0.02
125	372	0.02
125	373	0.02
125	374	0.02
125	375	0.02
125	376	0.02
125	377	0.02
126	109	0.02
126	110	0.02
126	111	0.02
126	112	0.02
126	113	0.02
126	114	0.02
126	115	0.02
126	116	0.02
126	117	0.02
126	118	0.02
126	119	0.02
126	120	0.02
126	121	0.02
126	122	0.02
126	123	0.02
126	124	0.02
126	125	0.02
127	128	1.0
128	127	1.0
129	130	0.5
129	131	0.5
130	129	0.5
130	131	0.5
131	129	0.5
131	130	0.5
132	77	0.33
132	133	0.5
133	77	0.33
133	132	0.5
134	135	1.0
135	134	1.0
136	137	0.5
136	186	0.5
137	136	0.5
137	186	0.5
138	139	0.5
138	140	0.5
139	138	0.5
139	140	0.5
140	138	0.5
140	139	0.5
141	142	1.0
142	141	1.0
143	144	0.2
143	145	0.2
143	146	0.2
143	147	0.2
143	148	0.2
144	143	0.2
144	145	0.2
144	146	0.2
144	147	0.2
144	148	0.2
145	143	0.2
145	144	0.2
145	146	0.2
145	147	0.2
145	148	0.2
146	143	0.2
146	144	0.2
146	145	0.2
146	147	0.2
146	148	0.2
147	143	0.2
147	144	0.2
147	145	0.2
147	146	0.2
147	148	0.2
148	143	0.2
148	144	0.2
148	145	0.2
148	146	0.2
148	147	0.2
149	150	1.0
150	149	1.0
151	152	0.5
151	153	0.5
152	151	0.5
152	153	0.5
153	151	0.5
153	152	0.5
154	87	0.33
154	89	0.12
155	156	1.0
156	155	1.0
157	89	0.12
157	90	0.2
157	91	0.25
157	158	0.25
158	89	0.12
158	90	0.2
158	91	0.25
158	157	0.25
159	160	0.33
159	161	0.07
159	162	0.12
160	159	0.33
160	161	0.07
160	162	0.12
161	95	0.2
161	159	0.33
161	160	0.33
161	162	0.12
161	163	0.33
161	164	0.33
161	178	0.5
161	179	0.5
161	180	0.25
161	181	0.25
161	182	0.25
161	183	0.25
161	266	0.25
161	267	0.25
162	95	0.2
162	159	0.33
162	160	0.33
162	161	0.07
162	163	0.33
162	164	0.33
162	266	0.25
162	267	0.25
163	161	0.07
163	162	0.12
163	164	0.33
164	161	0.07
164	162	0.12
164	163	0.33
165	166	0.2
165	167	0.2
165	168	0.2
165	169	0.2
165	170	0.2
166	165	0.2
166	167	0.2
166	168	0.2
166	169	0.2
166	170	0.2
167	165	0.2
167	166	0.2
167	168	0.2
167	169	0.2
167	170	0.2
168	165	0.2
168	166	0.2
168	167	0.2
168	169	0.2
168	170	0.2
169	165	0.2
169	166	0.2
169	167	0.2
169	168	0.2
169	170	0.2
170	165	0.2
170	166	0.2
170	167	0.2
170	168	0.2
170	169	0.2
171	172	1.0
172	171	1.0
173	174	0.5
173	175	0.5
173	327	0.25
173	328	0.25
173	329	0.25
173	330	0.25
174	173	0.17
174	175	0.5
175	173	0.17
175	174	0.5
176	177	1.0
177	176	1.0
178	161	0.07
178	179	0.5
179	161	0.07
179	178	0.5
180	161	0.07
180	181	0.25
180	182	0.25
180	183	0.25
181	161	0.07
181	180	0.25
181	182	0.25
181	183	0.25
182	161	0.07
182	180	0.25
182	181	0.25
182	183	0.25
183	161	0.07
183	180	0.25
183	181	0.25
183	182	0.25
184	81	0.33
184	185	0.5
185	81	0.33
185	184	0.5
186	136	0.5
186	137	0.5
187	188	0.5
187	189	0.5
188	187	0.5
188	189	0.5
189	187	0.5
189	188	0.5
190	191	0.2
190	192	0.2
190	193	0.2
190	194	0.2
190	195	0.2
191	190	0.2
191	192	0.2
191	193	0.2
191	194	0.2
191	195	0.2
192	190	0.2
192	191	0.2
192	193	0.2
192	194	0.2
192	195	0.2
193	190	0.2
193	191	0.2
193	192	0.2
193	194	0.2
193	195	0.2
194	190	0.2
194	191	0.2
194	192	0.2
194	193	0.2
194	195	0.2
195	190	0.2
195	191	0.2
195	192	0.2
195	193	0.2
195	194	0.2
196	197	0.14
196	205	0.14
196	206	0.14
196	207	0.14
196	208	0.14
196	440	0.14
196	441	0.14
197	196	0.14
197	205	0.14
197	206	0.14
197	207	0.14
197	208	0.14
197	440	0.14
197	441	0.14
198	199	0.5
198	200	0.5
199	198	0.5
199	200	0.5
200	198	0.5
200	199	0.5
201	202	1.0
202	201	1.0
203	204	1.0
204	203	1.0
205	196	0.14
205	197	0.14
205	206	0.14
205	207	0.14
205	208	0.14
205	440	0.14
205	441	0.14
206	196	0.14
206	197	0.14
206	205	0.14
206	207	0.14
206	208	0.14
206	440	0.14
206	441	0.14
207	196	0.14
207	197	0.14
207	205	0.14
207	206	0.14
207	208	0.14
207	440	0.14
207	441	0.14
208	196	0.14
208	197	0.14
208	205	0.14
208	206	0.14
208	207	0.14
208	440	0.14
208	441	0.14
209	210	0.5
209	211	0.5
210	209	0.5
210	211	0.5
211	209	0.5
211	210	0.5
212	213	0.33
212	214	0.33
212	215	0.25
212	216	0.5
213	212	0.25
213	214	0.33
213	215	0.25
214	212	0.25
214	213	0.33
214	215	0.25
215	212	0.25
215	213	0.33
215	214	0.33
215	216	0.5
216	212	0.25
216	215	0.25
217	218	0.5
217	219	0.5
217	408	1.0
218	217	0.33
218	219	0.5
219	217	0.33
219	218	0.5
220	221	0.5
220	222	0.5
221	220	0.5
221	222	0.5
222	220	0.5
222	221	0.5
223	224	0.33
223	378	0.5
224	223	0.5
224	378	0.5
224	385	1.0
225	6	0.12
225	17	0.17
225	18	0.17
225	226	0.25
226	6	0.12
226	17	0.17
226	18	0.17
226	225	0.25
227	6	0.12
227	17	0.17
227	18	0.17
227	19	0.2
227	228	0.33
228	6	0.12
228	19	0.2
228	227	0.2
229	230	0.25
230	229	1.0
230	231	1.0
230	245	1.0
230	246	1.0
231	230	0.25
232	233	0.5
232	234	0.5
232	331	1.0
233	232	0.33
233	234	0.5
234	232	0.33
234	233	0.5
235	236	0.2
235	237	0.2
235	238	0.2
235	239	0.2
235	240	0.2
236	235	0.2
236	237	0.2
236	238	0.2
236	239	0.2
236	240	0.2
237	235	0.2
237	236	0.2
237	238	0.2
237	239	0.2
237	240	0.2
238	235	0.2
238	236	0.2
238	237	0.2
238	239	0.2
238	240	0.2
239	235	0.2
239	236	0.2
239	237	0.2
239	238	0.2
239	240	0.2
240	235	0.2
240	236	0.2
240	237	0.2
240	238	0.2
240	239	0.2
241	242	0.33
241	243	0.33
241	244	0.08
241	4427	0.2
241	4428	0.2
241	4429	0.2
241	4430	0.2
242	241	0.14
242	243	0.33
242	244	0.08
243	241	0.14
243	242	0.33
243	244	0.08
244	241	0.14
244	242	0.33
244	243	0.33
244	4286	0.25
244	4287	0.25
244	4288	0.25
244	4289	0.25
244	4427	0.2
244	4428	0.2
244	4429	0.2
244	4430	0.2
244	5331	1.0
245	230	0.25
246	230	0.25
247	248	1.0
247	458	1.0
248	247	0.5
249	25	0.5
249	26	0.33
250	251	0.25
250	252	0.25
250	261	0.25
250	262	0.25
