89	505	0.1
90	89	0.1
90	91	0.1
90	157	0.1
90	158	0.1
90	301	0.1
91	89	0.1
91	90	0.1
91	157	0.1
91	158	0.1
92	93	0.1
92	94	0.1
93	92	0.1
93	94	0.1
94	92	0.1
94	93	0.1
95	96	0.1
95	161	0.1
95	162	0.1
95	266	0.1
95	267	0.1
96	95	0.1
97	98	0.1
98	97	0.1
99	100	0.1
100	99	0.1
101	102	0.1
101	103	0.1
101	104	0.1
101	105	0.1
101	106	0.1
101	107	0.1
101	108	0.1
102	101	0.1
102	103	0.1
102	104	0.1
102	105	0.1
102	106	0.1
102	107	0.1
102	108	0.1
103	101	0.1
103	102	0.1
103	104	0.1
103	105	0.1
103	106	0.1
103	107	0.1
103	108	0.1
104	101	0.1
104	102	0.1
104	103	0.1
104	105	0.1
104	106	0.1
104	107	0.1
104	108	0.1
105	101	0.1
105	102	0.1
105	103	0.1
105	104	0.1
105	106	0.1
105	107	0.1
105	108	0.1
106	101	0.1
106	102	0.1
106	103	0.1
106	104	0.1
106	105	0.1
106	107	0.1
106	108	0.1
107	101	0.1
107	102	0.1
107	103	0.1
107	104	0.1
107	105	0.1
107	106	0.1
107	108	0.1
108	101	0.1
108	102	0.1
108	103	0.1
108	104	0.1
108	105	0.1
108	106	0.1
108	107	0.1
109	110	0.1
109	111	0.1
109	112	0.1
109	113	0.1
109	114	0.1
109	115	0.1
109	116	0.1
109	117	0.1
109	118	0.1
109	119	0.1
109	120	0.1
109	121	0.1
109	122	0.1
109	123	0.1
109	124	0.1
109	125	0.1
109	126	0.1
109	287	0.1
109	288	0.1
109	338	0.1
109	339	0.1
109	340	0.1
109	341	0.1
109	342	0.1
109	343	0.1
109	344	0.1
109	345	0.1
109	346	0.1
109	347	0.1
109	348	0.1
109	349	0.1
109	350	0.1
109	351	0.1
109	352	0.1
109	353	0.1
109	354	0.1
109	355	0.1
109	356	0.1
109	357	0.1
109	358	0.1
109	359	0.1
109	360	0.1
109	361	0.1
109	362	0.1
109	363	0.1
109	364	0.1
109	365	0.1
109	366	0.1
109	367	0.1
109	368	0.1
109	369	0.1
109	370	0.1
109	371	0.1
109	372	0.1
109	373	0.1
109	374	0.1
109	375	0.1
109	376	0.1
109	377	0.1
110	109	0.1
110	111	0.1
110	112	0.1
110	113	0.1
110	114	0.1
110	115	0.1
110	116	0.1
110	117	0.1
110	118	0.1
110	119	0.1
110	120	0.1
110	121	0.1
110	122	0.1
110	123	0.1
110	124	0.1
110	125	0.1
110	126	0.1
110	287	0.1
110	288	0.1
110	338	0.1
110	339	0.1
110	340	0.1
110	341	0.1
110	342	0.1
110	343	0.1
110	344	0.1
110	345	0.1
110	346	0.1
110	347	0.1
110	348	0.1
110	349	0.1
110	350	0.1
110	351	0.1
110	352	0.1
110	353	0.1
110	354	0.1
110	355	0.1
110	356	0.1
110	357	0.1
110	358	0.1
110	359	0.1
110	360	0.1
110	361	0.1
110	362	0.1
110	363	0.1
110	364	0.1
110	365	0.1
110	366	0.1
110	367	0.1
110	368	0.1
110	369	0.1
110	370	0.1
110	371	0.1
110	372	0.1
110	373	0.1
110	374	0.1
110	375	0.1
110	376	0.1
110	377	0.1
111	109	0.1
111	110	0.1
111	112	0.1
111	113	0.1
111	114	0.1
111	115	0.1
111	116	0.1
111	117	0.1
111	118	0.1
111	119	0.1
111	120	0.1
111	121	0.1
111	122	0.1
111	123	0.1
111	124	0.1
111	125	0.1
111	126	0.1
111	287	0.1
111	288	0.1
111	338	0.1
111	339	0.1
111	340	0.1
111	341	0.1
111	342	0.1
111	343	0.1
111	344	0.1
111	345	0.1
111	346	0.1
111	347	0.1
111	348	0.1
111	349	0.1
111	350	0.1
111	351	0.1
111	352	0.1
111	353	0.1
111	354	0.1
111	355	0.1
111	356	0.1
111	357	0.1
111	358	0.1
111	359	0.1
111	360	0.1
111	361	0.1
111	362	0.1
111	363	0.1
111	364	0.1
111	365	0.1
111	366	0.1
111	367	0.1
111	368	0.1
111	369	0.1
111	370	0.1
111	371	0.1
111	372	0.1
111	373	0.1
111	374	0.1
111	375	0.1
111	376	0.1
111	377	0.1
112	109	0.1
112	110	0.1
112	111	0.1
112	113	0.1
112	114	0.1
112	115	0.1
112	116	0.1
112	117	0.1
112	118	0.1
112	119	0.1
112	120	0.1
112	121	0.1
112	122	0.1
112	123	0.1
112	124	0.1
112	125	0.1
112	126	0.1
112	287	0.1
112	288	0.1
112	338	0.1
112	339	0.1
112	340	0.1
112	341	0.1
112	342	0.1
112	343	0.1
112	344	0.1
112	345	0.1
112	346	0.1
112	347	0.1
112	348	0.1
112	349	0.1
112	350	0.1
112	351	0.1
112	352	0.1
112	353	0.1
112	354	0.1
112	355	0.1
112	356	0.1
112	357	0.1
112	358	0.1
112	359	0.1
112	360	0.1
112	361	0.1
112	362	0.1
112	363	0.1
112	364	0.1
112	365	0.1
112	366	0.1
112	367	0.1
112	368	0.1
112	369	0.1
112	370	0.1
112	371	0.1
112	372	0.1
112	373	0.1
112	374	0.1
112	375	0.1
112	376	0.1
112	377	0.1
113	109	0.1
113	110	0.1
113	111	0.1
113	112	0.1
113	114	0.1
113	115	0.1
113	116	0.1
113	117	0.1
113	118	0.1
113	119	0.1
113	120	0.1
113	121	0.1
113	122	0.1
113	123	0.1
113	124	0.1
113	125	0.1
113	126	0.1
113	287	0.1
113	288	0.1
113	338	0.1
113	339	0.1
113	340	0.1
113	341	0.1
113	342	0.1
113	343	0.1
113	344	0.1
113	345	0.1
113	346	0.1
113	347	0.1
113	348	0.1
113	349	0.1
113	350	0.1
113	351	0.1
113	352	0.1
113	353	0.1
113	354	0.1
113	355	0.1
113	356	0.1
113	357	0.1
113	358	0.1
113	359	0.1
113	360	0.1
113	361	0.1
113	362	0.1
113	363	0.1
113	364	0.1
113	365	0.1
113	366	0.1
113	367	0.1
113	368	0.1
113	369	0.1
113	370	0.1
113	371	0.1
113	372	0.1
113	373	0.1
113	374	0.1
113	375	0.1
113	376	0.1
113	377	0.1
114	109	0.1
114	110	0.1
114	111	0.1
114	112	0.1
114	113	0.1
114	115	0.1
114	116	0.1
114	117	0.1
114	118	0.1
114	119	0.1
114	120	0.1
114	121	0.1
114	122	0.1
114	123	0.1
114	124	0.1
114	125	0.1
114	126	0.1
114	287	0.1
114	288	0.1
114	338	0.1
114	339	0.1
114	340	0.1
114	341	0.1
114	342	0.1
114	343	0.1
114	344	0.1
114	345	0.1
114	346	0.1
114	347	0.1
114	348	0.1
114	349	0.1
114	350	0.1
114	351	0.1
114	352	0.1
114	353	0.1
114	354	0.1
114	355	0.1
114	356	0.1
114	357	0.1
114	358	0.1
114	359	0.1
114	360	0.1
114	361	0.1
114	362	0.1
114	363	0.1
114	364	0.1
114	365	0.1
114	366	0.1
114	367	0.1
114	368	0.1
114	369	0.1
114	370	0.1
114	371	0.1
114	372	0.1
114	373	0.1
114	374	0.1
114	375	0.1
114	376	0.1
114	377	0.1
115	109	0.1
115	110	0.1
115	111	0.1
115	112	0.1
115	113	0.1
115	114	0.1
115	116	0.1
115	117	0.1
115	118	0.1
115	119	0.1
115	120	0.1
115	121	0.1
115	122	0.1
115	123	0.1
115	124	0.1
115	125	0.1
115	126	0.1
115	287	0.1
115	288	0.1
115	338	0.1
115	339	0.1
115	340	0.1
115	341	0.1
115	342	0.1
115	343	0.1
115	344	0.1
115	345	0.1
115	346	0.1
115	347	0.1
115	348	0.1
115	349	0.1
115	350	0.1
115	351	0.1
115	352	0.1
115	353	0.1
115	354	0.1
115	355	0.1
115	356	0.1
115	357	0.1
115	358	0.1
115	359	0.1
115	360	0.1
115	361	0.1
115	362	0.1
115	363	0.1
115	364	0.1
115	365	0.1
115	366	0.1
115	367	0.1
115	368	0.1
115	369	0.1
115	370	0.1
115	371	0.1
115	372	0.1
115	373	0.1
115	374	0.1
115	375	0.1
115	376	0.1
115	377	0.1
116	109	0.1
116	110	0.1
116	111	0.1
116	112	0.1
116	113	0.1
116	114	0.1
116	115	0.1
116	117	0.1
116	118	0.1
116	119	0.1
116	120	0.1
116	121	0.1
116	122	0.1
116	123	0.1
116	124	0.1
116	125	0.1
116	126	0.1
116	287	0.1
116	288	0.1
116	338	0.1
116	339	0.1
116	340	0.1
116	341	0.1
116	342	0.1
116	343	0.1
116	344	0.1
116	345	0.1
116	346	0.1
116	347	0.1
116	348	0.1
116	349	0.1
116	350	0.1
116	351	0.1
116	352	0.1
116	353	0.1
116	354	0.1
116	355	0.1
116	356	0.1
116	357	0.1
116	358	0.1
116	359	0.1
116	360	0.1
116	361	0.1
116	362	0.1
116	363	0.1
116	364	0.1
116	365	0.1
116	366	0.1
116	367	0.1
116	368	0.1
116	369	0.1
116	370	0.1
116	371	0.1
116	372	0.1
116	373	0.1
116	374	0.1
116	375	0.1
116	376	0.1
116	377	0.1
117	109	0.1
117	110	0.1
117	111	0.1
117	112	0.1
117	113	0.1
117	114	0.1
117	115	0.1
117	116	0.1
117	118	0.1
117	119	0.1
117	120	0.1
117	121	0.1
117	122	0.1
117	123	0.1
117	124	0.1
117	125	0.1
117	126	0.1
117	287	0.1
117	288	0.1
117	338	0.1
117	339	0.1
117	340	0.1
117	341	0.1
117	342	0.1
117	343	0.1
117	344	0.1
117	345	0.1
117	346	0.1
117	347	0.1
117	348	0.1
117	349	0.1
117	350	0.1
117	351	0.1
117	352	0.1
117	353	0.1
117	354	0.1
117	355	0.1
117	356	0.1
117	357	0.1
117	358	0.1
117	359	0.1
117	360	0.1
117	361	0.1
117	362	0.1
117	363	0.1
117	364	0.1
117	365	0.1
117	366	0.1
117	367	0.1
117	368	0.1
117	369	0.1
117	370	0.1
117	371	0.1
117	372	0.1
117	373	0.1
117	374	0.1
117	375	0.1
117	376	0.1
117	377	0.1
118	109	0.1
118	110	0.1
118	111	0.1
118	112	0.1
118	113	0.1
118	114	0.1
118	115	0.1
118	116	0.1
118	117	0.1
118	119	0.1
118	120	0.1
118	121	0.1
118	122	0.1
118	123	0.1
118	124	0.1
118	125	0.1
118	126	0.1
118	287	0.1
118	288	0.1
118	338	0.1
118	339	0.1
118	340	0.1
118	341	0.1
118	342	0.1
118	343	0.1
118	344	0.1
118	345	0.1
118	346	0.1
118	347	0.1
118	348	0.1
118	349	0.1
118	350	0.1
118	351	0.1
118	352	0.1
118	353	0.1
118	354	0.1
118	355	0.1
118	356	0.1
118	357	0.1
118	358	0.1
118	359	0.1
118	360	0.1
118	361	0.1
118	362	0.1
118	363	0.1
118	364	0.1
118	365	0.1
118	366	0.1
118	367	0.1
118	368	0.1
118	369	0.1
118	370	0.1
118	371	0.1
118	372	0.1
118	373	0.1
118	374	0.1
118	375	0.1
118	376	0.1
118	377	0.1
119	109	0.1
119	110	0.1
119	111	0.1
119	112	0.1
119	113	0.1
119	114	0.1
119	115	0.1
119	116	0.1
119	117	0.1
119	118	0.1
119	120	0.1
119	121	0.1
119	122	0.1
119	123	0.1
119	124	0.1
119	125	0.1
119	126	0.1
119	287	0.1
119	288	0.1
119	338	0.1
119	339	0.1
119	340	0.1
119	341	0.1
119	342	0.1
119	343	0.1
119	344	0.1
119	345	0.1
119	346	0.1
119	347	0.1
119	348	0.1
119	349	0.1
119	350	0.1
119	351	0.1
119	352	0.1
119	353	0.1
119	354	0.1
119	355	0.1
119	356	0.1
119	357	0.1
119	358	0.1
119	359	0.1
119	360	0.1
119	361	0.1
119	362	0.1
119	363	0.1
119	364	0.1
119	365	0.1
119	366	0.1
119	367	0.1
119	368	0.1
119	369	0.1
119	370	0.1
119	371	0.1
119	372	0.1
119	373	0.1
119	374	0.1
119	375	0.1
119	376	0.1
119	377	0.1
120	109	0.1
120	110	0.1
120	111	0.1
120	112	0.1
120	113	0.1
120	114	0.1
120	115	0.1
120	116	0.1
120	117	0.1
120	118	0.1
120	119	0.1
120	121	0.1
120	122	0.1
120	123	0.1
120	124	0.1
120	125	0.1
120	126	0.1
120	287	0.1
120	288	0.1
120	338	0.1
120	339	0.1
120	340	0.1
120	341	0.1
120	342	0.1
120	343	0.1
120	344	0.1
120	345	0.1
120	346	0.1
120	347	0.1
120	348	0.1
120	349	0.1
120	350	0.1
120	351	0.1
120	352	0.1
120	353	0.1
120	354	0.1
120	355	0.1
120	356	0.1
120	357	0.1
120	358	0.1
120	359	0.1
120	360	0.1
120	361	0.1
120	362	0.1
120	363	0.1
120	364	0.1
120	365	0.1
120	366	0.1
120	367	0.1
120	368	0.1
120	369	0.1
120	370	0.1
120	371	0.1
120	372	0.1
120	373	0.1
120	374	0.1
120	375	0.1
120	376	0.1
120	377	0.1
121	109	0.1
121	110	0.1
121	111	0.1
121	112	0.1
121	113	0.1
121	114	0.1
121	115	0.1
121	116	0.1
121	117	0.1
121	118	0.1
121	119	0.1
121	120	0.1
121	122	0.1
121	123	0.1
121	124	0.1
121	125	0.1
121	126	0.1
121	287	0.1
121	288	0.1
121	338	0.1
121	339	0.1
121	340	0.1
121	341	0.1
121	342	0.1
121	343	0.1
121	344	0.1
121	345	0.1
121	346	0.1
121	347	0.1
121	348	0.1
121	349	0.1
121	350	0.1
121	351	0.1
121	352	0.1
121	353	0.1
121	354	0.1
121	355	0.1
121	356	0.1
121	357	0.1
121	358	0.1
121	359	0.1
121	360	0.1
121	361	0.1
121	362	0.1
121	363	0.1
121	364	0.1
121	365	0.1
121	366	0.1
121	367	0.1
121	368	0.1
121	369	0.1
121	370	0.1
121	371	0.1
121	372	0.1
121	373	0.1
121	374	0.1
121	375	0.1
121	376	0.1
121	377	0.1
122	109	0.1
122	110	0.1
122	111	0.1
122	112	0.1
122	113	0.1
122	114	0.1
122	115	0.1
122	116	0.1
122	117	0.1
122	118	0.1
122	119	0.1
122	120	0.1
122	121	0.1
122	123	0.1
122	124	0.1
122	125	0.1
122	126	0.1
122	287	0.1
122	288	0.1
122	338	0.1
122	339	0.1
122	340	0.1
122	341	0.1
122	342	0.1
122	343	0.1
122	344	0.1
122	345	0.1
122	346	0.1
122	347	0.1
122	348	0.1
122	349	0.1
122	350	0.1
122	351	0.1
122	352	0.1
122	353	0.1
122	354	0.1
122	355	0.1
122	356	0.1
122	357	0.1
122	358	0.1
122	359	0.1
122	360	0.1
122	361	0.1
122	362	0.1
122	363	0.1
122	364	0.1
122	365	0.1
122	366	0.1
122	367	0.1
122	368	0.1
122	369	0.1
122	370	0.1
122	371	0.1
122	372	0.1
122	373	0.1
122	374	0.1
122	375	0.1
122	376	0.1
122	377	0.1
123	109	0.1
123	110	0.1
123	111	0.1
123	112	0.1
123	113	0.1
123	114	0.1
123	115	0.1
123	116	0.1
123	117	0.1
123	118	0.1
123	119	0.1
123	120	0.1
123	121	0.1
123	122	0.1
123	124	0.1
123	125	0.1
123	126	0.1
123	287	0.1
123	288	0.1
123	338	0.1
123	339	0.1
123	340	0.1
123	341	0.1
123	342	0.1
123	343	0.1
123	344	0.1
123	345	0.1
123	346	0.1
123	347	0.1
123	348	0.1
123	349	0.1
123	350	0.1
123	351	0.1
123	352	0.1
123	353	0.1
123	354	0.1
123	355	0.1
123	356	0.1
123	357	0.1
123	358	0.1
123	359	0.1
123	360	0.1
123	361	0.1
123	362	0.1
123	363	0.1
123	364	0.1
123	365	0.1
123	366	0.1
123	367	0.1
123	368	0.1
123	369	0.1
123	370	0.1
123	371	0.1
123	372	0.1
123	373	0.1
123	374	0.1
123	375	0.1
123	376	0.1
123	377	0.1
124	109	0.1
124	110	0.1
124	111	0.1
124	112	0.1
124	113	0.1
124	114	0.1
124	115	0.1
124	116	0.1
124	117	0.1
124	118	0.1
124	119	0.1
124	120	0.1
124	121	0.1
124	122	0.1
124	123	0.1
124	125	0.1
124	126	0.1
124	287	0.1
124	288	0.1
124	338	0.1
124	339	0.1
124	340	0.1
124	341	0.1
124	342	0.1
124	343	0.1
124	344	0.1
124	345	0.1
124	346	0.1
124	347	0.1
124	348	0.1
124	349	0.1
124	350	0.1
124	351	0.1
124	352	0.1
124	353	0.1
124	354	0.1
124	355	0.1
124	356	0.1
124	357	0.1
124	358	0.1
124	359	0.1
124	360	0.1
124	361	0.1
124	362	0.1
124	363	0.1
124	364	0.1
124	365	0.1
124	366	0.1
124	367	0.1
124	368	0.1
124	369	0.1
124	370	0.1
124	371	0.1
124	372	0.1
124	373	0.1
124	374	0.1
124	375	0.1
124	376	0.1
124	377	0.1
125	109	0.1
125	110	0.1
125	111	0.1
125	112	0.1
125	113	0.1
125	114	0.1
125	115	0.1
125	116	0.1
125	117	0.1
125	118	0.1
125	119	0.1
125	120	0.1
125	121	0.1
125	122	0.1
125	123	0.1
125	124	0.1
125	126	0.1
125	287	0.1
125	288	0.1
125	338	0.1
125	339	0.1
125	340	0.1
125	341	0.1
125	342	0.1
125	343	0.1
125	344	0.1
125	345	0.1
125	346	0.1
125	347	0.1
125	348	0.1
125	349	0.1
125	350	0.1
125	351	0.1
125	352	0.1
125	353	0.1
125	354	0.1
125	355	0.1
125	356	0.1
125	357	0.1
125	358	0.1
125	359	0.1
125	360	0.1
125	361	0.1
125	362	0.1
125	363	0.1
125	364	0.1
125	365	0.1
125	366	0.1
125	367	0.1
125	368	0.1
125	369	0.1
125	370	0.1
125	371	0.1
125	372	0.1
125	373	0.1
125	374	0.1
125	375	0.1
125	376	0.1
125	377	0.1
126	109	0.1
126	110	0.1
126	111	0.1
126	112	0.1
126	113	0.1
126	114	0.1
126	115	0.1
126	116	0.1
126	117	0.1
126	118	0.1
126	119	0.1
126	120	0.1
126	121	0.1
126	122	0.1
126	123	0.1
126	124	0.1
126	125	0.1
127	128	0.1
128	127	0.1
129	130	0.1
129	131	0.1
130	129	0.1
130	131	0.1
131	129	0.1
131	130	0.1
132	77	0.1
132	133	0.1
133	77	0.1
133	132	0.1
134	135	0.1
135	134	0.1
136	137	0.1
136	186	0.1
137	136	0.1
137	186	0.1
138	139	0.1
138	140	0.1
139	138	0.1
139	140	0.1
140	138	0.1
140	139	0.1
141	142	0.1
142	141	0.1
143	144	0.1
143	145	0.1
143	146	0.1
143	147	0.1
143	148	0.1
144	143	0.1
144	145	0.1
144	146	0.1
144	147	0.1
144	148	0.1
145	143	0.1
145	144	0.1
145	146	0.1
145	147	0.1
145	148	0.1
146	143	0.1
146	144	0.1
146	145	0.1
146	147	0.1
146	148	0.1
147	143	0.1
147	144	0.1
147	145	0.1
147	146	0.1
147	148	0.1
148	143	0.1
148	144	0.1
148	145	0.1
148	146	0.1
148	147	0.1
149	150	0.1
150	149	0.1
151	152	0.1
151	153	0.1
152	151	0.1
152	153	0.1
153	151	0.1
153	152	0.1
154	87	0.1
154	89	0.1
155	156	0.1
156	155	0.1
157	89	0.1
157	90	0.1
157	91	0.1
157	158	0.1
158	89	0.1
158	90	0.1
158	91	0.1
158	157	0.1
159	160	0.1
159	161	0.1
159	162	0.1
160	159	0.1
160	161	0.1
160	162	0.1
161	95	0.1
161	159	0.1
161	160	0.1
161	162	0.1
161	163	0.1
161	164	0.1
161	178	0.1
161	179	0.1
161	180	0.1
161	181	0.1
161	182	0.1
161	183	0.1
161	266	0.1
161	267	0.1
162	95	0.1
162	159	0.1
162	160	0.1
162	161	0.1
162	163	0.1
162	164	0.1
162	266	0.1
162	267	0.1
163	161	0.1
163	162	0.1
163	164	0.1
164	161	0.1
164	162	0.1
164	163	0.1
165	166	0.1
165	167	0.1
165	168	0.1
165	169	0.1
165	170	0.1
166	165	0.1
166	167	0.1
166	168	0.1
166	169	0.1
166	170	0.1
167	165	0.1
167	166	0.1
167	168	0.1
167	169	0.1
167	170	0.1
168	165	0.1
168	166	0.1
168	167	0.1
168	169	0.1
168	170	0.1
169	165	0.1
169	166	0.1
169	167	0.1
169	168	0.1
169	170	0.1
170	165	0.1
170	166	0.1
170	167	0.1
170	168	0.1
170	169	0.1
171	172	0.1
172	171	0.1
173	174	0.1
173	175	0.1
173	327	0.1
173	328	0.1
173	329	0.1
173	330	0.1
174	173	0.1
174	175	0.1
175	173	0.1
175	174	0.1
176	177	0.1
177	176	0.1
178	161	0.1
178	179	0.1
179	161	0.1
179	178	0.1
180	161	0.1
180	181	0.1
180	182	0.1
180	183	0.1
181	161	0.1
181	180	0.1
181	182	0.1
181	183	0.1
182	161	0.1
182	180	0.1
182	181	0.1
182	183	0.1
183	161	0.1
183	180	0.1
183	181	0.1
183	182	0.1
184	81	0.1
184	185	0.1
185	81	0.1
185	184	0.1
186	136	0.1
186	137	0.1
187	188	0.1
187	189	0.1
188	187	0.1
188	189	0.1
189	187	0.1
189	188	0.1
190	191	0.1
190	192	0.1
190	193	0.1
190	194	0.1
190	195	0.1
191	190	0.1
191	192	0.1
191	193	0.1
191	194	0.1
191	195	0.1
192	190	0.1
192	191	0.1
192	193	0.1
192	194	0.1
192	195	0.1
193	190	0.1
193	191	0.1
193	192	0.1
193	194	0.1
193	195	0.1
194	190	0.1
194	191	0.1
194	192	0.1
194	193	0.1
194	195	0.1
195	190	0.1
195	191	0.1
195	192	0.1
195	193	0.1
195	194	0.1
196	197	0.1
196	205	0.1
196	206	0.1
196	207	0.1
196	208	0.1
196	440	0.1
196	441	0.1
197	196	0.1
197	205	0.1
197	206	0.1
197	207	0.1
197	208	0.1
197	440	0.1
197	441	0.1
198	199	0.1
198	200	0.1
199	198	0.1
199	200	0.1
200	198	0.1
200	199	0.1
201	202	0.1
202	201	0.1
203	204	0.1
204	203	0.1
205	196	0.1
205	197	0.1
205	206	0.1
205	207	0.1
205	208	0.1
205	440	0.1
205	441	0.1
206	196	0.1
206	197	0.1
206	205	0.1
206	207	0.1
206	208	0.1
206	440	0.1
206	441	0.1
207	196	0.1
207	197	0.1
207	205	0.1
207	206	0.1
207	208	0.1
207	440	0.1
207	441	0.1
208	196	0.1
208	197	0.1
208	205	0.1
208	206	0.1
208	207	0.1
208	440	0.1
208	441	0.1
209	210	0.1
209	211	0.1
210	209	0.1
210	211	0.1
211	209	0.1
211	210	0.1
212	213	0.1
212	214	0.1
212	215	0.1
212	216	0.1
213	212	0.1
213	214	0.1
213	215	0.1
214	212	0.1
214	213	0.1
214	215	0.1
215	212	0.1
215	213	0.1
215	214	0.1
215	216	0.1
216	212	0.1
216	215	0.1
217	218	0.1
217	219	0.1
217	408	0.1
218	217	0.1
218	219	0.1
219	217	0.1
219	218	0.1
220	221	0.1
220	222	0.1
221	220	0.1
221	222	0.1
222	220	0.1
222	221	0.1
223	224	0.1
223	378	0.1
224	223	0.1
224	378	0.1
224	385	0.1
225	6	0.1
225	17	0.1
225	18	0.1
225	226	0.1
226	6	0.1
226	17	0.1
226	18	0.1
226	225	0.1
227	6	0.1
227	17	0.1
227	18	0.1
227	19	0.1
227	228	0.1
228	6	0.1
228	19	0.1
228	227	0.1
229	230	0.1
230	229	0.1
230	231	0.1
230	245	0.1
230	246	0.1
231	230	0.1
232	233	0.1
232	234	0.1
232	331	0.1
233	232	0.1
233	234	0.1
234	232	0.1
234	233	0.1
235	236	0.1
235	237	0.1
235	238	0.1
235	239	0.1
235	240	0.1
236	235	0.1
236	237	0.1
236	238	0.1
236	239	0.1
236	240	0.1
237	235	0.1
237	236	0.1
237	238	0.1
237	239	0.1
237	240	0.1
238	235	0.1
238	236	0.1
238	237	0.1
238	239	0.1
238	240	0.1
239	235	0.1
239	236	0.1
239	237	0.1
239	238	0.1
239	240	0.1
240	235	0.1
240	236	0.1
240	237	0.1
240	238	0.1
240	239	0.1
241	242	0.1
241	243	0.1
241	244	0.1
241	4427	0.1
241	4428	0.1
241	4429	0.1
241	4430	0.1
242	241	0.1
242	243	0.1
242	244	0.1
243	241	0.1
243	242	0.1
243	244	0.1
244	241	0.1
244	242	0.1
244	243	0.1
244	4286	0.1
244	4287	0.1
244	4288	0.1
244	4289	0.1
244	4427	0.1
244	4428	0.1
244	4429	0.1
244	4430	0.1
244	5331	0.1
245	230	0.1
246	230	0.1
247	248	0.1
247	458	0.1
248	247	0.1
249	25	0.1
249	26	0.1
250	251	0.1
250	252	0.1
250	261	0.1
250	262	0.1
